Category,Time,,,,
ASSAULT,10:36,,,,
ASSAULT,10:36,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,9:45,,,,
RECOVERED VEHICLE,12:00,,,,
LARCENY/THEFT,9:05,,,,
VEHICLE THEFT,16:30,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,12:45,,,,
TRESPASS,12:09,,,,
BURGLARY,16:00,,,,
LARCENY/THEFT,16:30,,,,
VEHICLE THEFT,23:00,,,,
VEHICLE THEFT,23:00,,,,
LARCENY/THEFT,10:35,,,,
BURGLARY,10:00,,,,
VEHICLE THEFT,20:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,11:30,,,,
FORGERY/COUNTERFEITING,18:51,,,,
ASSAULT,12:52,,,,
VANDALISM,12:52,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,11:45,,,,
LARCENY/THEFT,12:54,,,,
SECONDARY CODES,12:54,,,,
WARRANTS,12:54,,,,
VEHICLE THEFT,16:00,,,,
LARCENY/THEFT,12:40,,,,
OTHER OFFENSES,21:00,,,,
MISSING PERSON,12:49,,,,
MISSING PERSON,12:49,,,,
LARCENY/THEFT,12:15,,,,
OTHER OFFENSES,12:00,,,,
FRAUD,12:00,,,,
FRAUD,12:00,,,,
ROBBERY,13:22,,,,
ASSAULT,12:50,,,,
VANDALISM,0:30,,,,
LARCENY/THEFT,12:00,,,,
FRAUD,13:27,,,,
OTHER OFFENSES,13:27,,,,
BURGLARY,15:00,,,,
LARCENY/THEFT,22:30,,,,
VANDALISM,18:00,,,,
OTHER OFFENSES,14:14,,,,
OTHER OFFENSES,14:14,,,,
VEHICLE THEFT,17:00,,,,
LARCENY/THEFT,14:25,,,,
WEAPON LAWS,14:25,,,,
OTHER OFFENSES,14:25,,,,
OTHER OFFENSES,14:26,,,,
OTHER OFFENSES,14:26,,,,
DRUG/NARCOTIC,14:35,,,,
WARRANTS,14:35,,,,
LARCENY/THEFT,11:15,,,,
VANDALISM,14:30,,,,
WARRANTS,14:30,,,,
OTHER OFFENSES,14:30,,,,
DRUG/NARCOTIC,14:24,,,,
FRAUD,14:24,,,,
OTHER OFFENSES,14:24,,,,
FRAUD,14:01,,,,
LARCENY/THEFT,23:00,,,,
ASSAULT,14:45,,,,
ROBBERY,14:52,,,,
LARCENY/THEFT,14:52,,,,
WEAPON LAWS,14:52,,,,
WEAPON LAWS,14:52,,,,
ASSAULT,14:52,,,,
OTHER OFFENSES,14:52,,,,
OTHER OFFENSES,14:52,,,,
WARRANTS,14:52,,,,
LARCENY/THEFT,12:02,,,,
FRAUD,11:44,,,,
WARRANTS,15:42,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,20:27,,,,
TRESPASS,14:50,,,,
ASSAULT,0:01,,,,
WARRANTS,15:46,,,,
WARRANTS,15:14,,,,
OTHER OFFENSES,21:31,,,,
SECONDARY CODES,21:31,,,,
OTHER OFFENSES,21:31,,,,
FORGERY/COUNTERFEITING,11:20,,,,
OTHER OFFENSES,16:03,,,,
OTHER OFFENSES,16:15,,,,
BURGLARY,20:02,,,,
ASSAULT,14:15,,,,
LARCENY/THEFT,13:39,,,,
BURGLARY,15:30,,,,
LARCENY/THEFT,14:50,,,,
LARCENY/THEFT,21:00,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,16:07,,,,
STOLEN PROPERTY,16:07,,,,
WARRANTS,16:07,,,,
OTHER OFFENSES,16:36,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,16:40,,,,
LARCENY/THEFT,11:00,,,,
FRAUD,8:30,,,,
OTHER OFFENSES,16:45,,,,
MISSING PERSON,17:10,,,,
MISSING PERSON,17:10,,,,
TRESPASS,11:45,,,,
SUSPICIOUS OCC,11:45,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,23:00,,,,
VANDALISM,23:00,,,,
SUSPICIOUS OCC,17:12,,,,
BURGLARY,16:00,,,,
VEHICLE THEFT,23:50,,,,
OTHER OFFENSES,17:20,,,,
OTHER OFFENSES,17:20,,,,
ASSAULT,17:10,,,,
ASSAULT,17:10,,,,
DRUNKENNESS,17:10,,,,
ASSAULT,9:00,,,,
ASSAULT,17:32,,,,
SECONDARY CODES,17:32,,,,
LARCENY/THEFT,16:18,,,,
VANDALISM,14:00,,,,
ASSAULT,17:35,,,,
LARCENY/THEFT,17:17,,,,
SUSPICIOUS OCC,17:17,,,,
ASSAULT,20:40,,,,
OTHER OFFENSES,7:30,,,,
OTHER OFFENSES,16:28,,,,
ASSAULT,17:57,,,,
ASSAULT,17:30,,,,
ASSAULT,16:30,,,,
SECONDARY CODES,16:30,,,,
LARCENY/THEFT,2:21,,,,
LARCENY/THEFT,18:30,,,,
ASSAULT,16:30,,,,
ROBBERY,17:56,,,,
WARRANTS,18:05,,,,
LARCENY/THEFT,10:00,,,,
LARCENY/THEFT,9:20,,,,
LARCENY/THEFT,18:00,,,,
OTHER OFFENSES,18:15,,,,
VEHICLE THEFT,19:00,,,,
MISSING PERSON,9:30,,,,
MISSING PERSON,9:30,,,,
WARRANTS,17:31,,,,
LARCENY/THEFT,15:05,,,,
BURGLARY,15:00,,,,
LARCENY/THEFT,15:00,,,,
ASSAULT,15:00,,,,
ASSAULT,15:00,,,,
LARCENY/THEFT,20:43,,,,
FRAUD,20:43,,,,
SUSPICIOUS OCC,3:00,,,,
LARCENY/THEFT,20:00,,,,
DRUG/NARCOTIC,19:26,,,,
DRUG/NARCOTIC,19:26,,,,
DRUG/NARCOTIC,19:26,,,,
OTHER OFFENSES,19:26,,,,
WARRANTS,19:26,,,,
SUSPICIOUS OCC,19:26,,,,
OTHER OFFENSES,19:26,,,,
LARCENY/THEFT,17:17,,,,
WARRANTS,17:17,,,,
LARCENY/THEFT,19:06,,,,
LARCENY/THEFT,18:00,,,,
DRUG/NARCOTIC,19:16,,,,
DRUG/NARCOTIC,19:16,,,,
OTHER OFFENSES,19:16,,,,
OTHER OFFENSES,19:16,,,,
OTHER OFFENSES,19:21,,,,
OTHER OFFENSES,19:21,,,,
WARRANTS,19:21,,,,
OTHER OFFENSES,20:01,,,,
OTHER OFFENSES,21:23,,,,
WARRANTS,19:30,,,,
OTHER OFFENSES,19:30,,,,
VEHICLE THEFT,15:00,,,,
DRUG/NARCOTIC,20:00,,,,
OTHER OFFENSES,20:00,,,,
LARCENY/THEFT,16:09,,,,
LARCENY/THEFT,10:45,,,,
ASSAULT,20:25,,,,
OTHER OFFENSES,20:23,,,,
VEHICLE THEFT,7:00,,,,
VEHICLE THEFT,7:00,,,,
DRUG/NARCOTIC,20:55,,,,
BURGLARY,20:00,,,,
LARCENY/THEFT,19:20,,,,
DRUG/NARCOTIC,20:49,,,,
OTHER OFFENSES,20:49,,,,
LARCENY/THEFT,9:45,,,,
WARRANTS,14:52,,,,
LARCENY/THEFT,19:30,,,,
LARCENY/THEFT,20:30,,,,
ROBBERY,21:00,,,,
LARCENY/THEFT,21:00,,,,
DRUG/NARCOTIC,22:00,,,,
WARRANTS,22:00,,,,
SUSPICIOUS OCC,22:00,,,,
OTHER OFFENSES,22:22,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,18:00,,,,
ASSAULT,22:11,,,,
LARCENY/THEFT,21:30,,,,
BURGLARY,21:40,,,,
WEAPON LAWS,21:40,,,,
OTHER OFFENSES,21:40,,,,
TRESPASS,21:40,,,,
OTHER OFFENSES,22:40,,,,
ASSAULT,22:40,,,,
OTHER OFFENSES,22:40,,,,
OTHER OFFENSES,22:40,,,,
LARCENY/THEFT,19:30,,,,
SUSPICIOUS OCC,22:34,,,,
OTHER OFFENSES,22:58,,,,
SUSPICIOUS OCC,22:13,,,,
SUSPICIOUS OCC,19:00,,,,
LARCENY/THEFT,20:05,,,,
PROSTITUTION,23:25,,,,
WARRANTS,23:25,,,,
VEHICLE THEFT,21:30,,,,
VEHICLE THEFT,21:30,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,19:00,,,,
VANDALISM,19:00,,,,
SECONDARY CODES,16:00,,,,
ASSAULT,16:00,,,,
OTHER OFFENSES,0:13,,,,
OTHER OFFENSES,0:13,,,,
MISSING PERSON,17:40,,,,
MISSING PERSON,17:40,,,,
OTHER OFFENSES,0:42,,,,
OTHER OFFENSES,0:42,,,,
BURGLARY,21:00,,,,
VANDALISM,23:20,,,,
MISSING PERSON,23:00,,,,
MISSING PERSON,23:00,,,,
WEAPON LAWS,0:21,,,,
WARRANTS,0:21,,,,
OTHER OFFENSES,0:21,,,,
OTHER OFFENSES,14:30,,,,
MISSING PERSON,16:00,,,,
ASSAULT,14:41,,,,
MISSING PERSON,16:00,,,,
MISSING PERSON,18:00,,,,
MISSING PERSON,18:00,,,,
VANDALISM,1:30,,,,
SUSPICIOUS OCC,1:32,,,,
OTHER OFFENSES,1:32,,,,
VANDALISM,2:05,,,,
SUSPICIOUS OCC,1:50,,,,
DRUNKENNESS,1:30,,,,
OTHER OFFENSES,1:30,,,,
LARCENY/THEFT,12:30,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,18:42,,,,
LARCENY/THEFT,23:36,,,,
LARCENY/THEFT,8:28,,,,
ROBBERY,2:30,,,,
ASSAULT,2:20,,,,
ASSAULT,2:20,,,,
WARRANTS,2:41,,,,
BURGLARY,2:51,,,,
OTHER OFFENSES,2:51,,,,
VANDALISM,2:51,,,,
VANDALISM,22:30,,,,
STOLEN PROPERTY,1:11,,,,
WEAPON LAWS,1:11,,,,
DRUG/NARCOTIC,1:11,,,,
WARRANTS,1:11,,,,
OTHER OFFENSES,1:11,,,,
LARCENY/THEFT,23:00,,,,
ROBBERY,2:45,,,,
OTHER OFFENSES,3:15,,,,
ASSAULT,3:15,,,,
SUSPICIOUS OCC,10:25,,,,
"SEX OFFENSES, FORCIBLE",15:00,,,,
ASSAULT,0:30,,,,
BURGLARY,3:50,,,,
WARRANTS,3:40,,,,
WEAPON LAWS,1:30,,,,
ASSAULT,1:30,,,,
WEAPON LAWS,1:30,,,,
LARCENY/THEFT,16:00,,,,
BURGLARY,5:00,,,,
BURGLARY,4:44,,,,
WARRANTS,6:33,,,,
BURGLARY,5:21,,,,
OTHER OFFENSES,5:21,,,,
LARCENY/THEFT,16:30,,,,
BURGLARY,6:00,,,,
VEHICLE THEFT,8:30,,,,
BURGLARY,18:30,,,,
WARRANTS,7:49,,,,
OTHER OFFENSES,7:49,,,,
BURGLARY,18:00,,,,
VANDALISM,6:40,,,,
ASSAULT,8:15,,,,
LARCENY/THEFT,21:00,,,,
BURGLARY,16:30,,,,
WARRANTS,8:48,,,,
WARRANTS,7:50,,,,
TRESPASS,9:00,,,,
LARCENY/THEFT,11:30,,,,
OTHER OFFENSES,9:00,,,,
OTHER OFFENSES,9:12,,,,
OTHER OFFENSES,9:12,,,,
WARRANTS,9:12,,,,
LARCENY/THEFT,9:21,,,,
DRUG/NARCOTIC,10:12,,,,
BURGLARY,4:27,,,,
BURGLARY,4:27,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,17:10,,,,
BURGLARY,23:00,,,,
LARCENY/THEFT,16:30,,,,
FRAUD,16:30,,,,
ASSAULT,10:40,,,,
DRUNKENNESS,10:40,,,,
FAMILY OFFENSES,10:40,,,,
LARCENY/THEFT,0:05,,,,
LARCENY/THEFT,6:40,,,,
FRAUD,6:40,,,,
ROBBERY,10:48,,,,
RECOVERED VEHICLE,8:54,,,,
STOLEN PROPERTY,8:54,,,,
WEAPON LAWS,8:54,,,,
LARCENY/THEFT,11:30,,,,
SUSPICIOUS OCC,9:46,,,,
VANDALISM,11:40,,,,
LIQUOR LAWS,11:40,,,,
OTHER OFFENSES,12:00,,,,
ROBBERY,0:05,,,,
ASSAULT,9:11,,,,
BURGLARY,19:00,,,,
SUSPICIOUS OCC,11:38,,,,
VANDALISM,22:00,,,,
VEHICLE THEFT,23:00,,,,
VANDALISM,12:01,,,,
VEHICLE THEFT,19:00,,,,
BURGLARY,9:20,,,,
LARCENY/THEFT,9:20,,,,
LARCENY/THEFT,11:00,,,,
SECONDARY CODES,2:00,,,,
SUSPICIOUS OCC,2:00,,,,
DRUG/NARCOTIC,12:37,,,,
WARRANTS,12:37,,,,
OTHER OFFENSES,12:37,,,,
VEHICLE THEFT,10:20,,,,
OTHER OFFENSES,11:30,,,,
MISSING PERSON,19:00,,,,
MISSING PERSON,19:00,,,,
LARCENY/THEFT,12:35,,,,
VEHICLE THEFT,7:00,,,,
LARCENY/THEFT,18:47,,,,
OTHER OFFENSES,8:00,,,,
LARCENY/THEFT,12:30,,,,
OTHER OFFENSES,8:00,,,,
LARCENY/THEFT,12:30,,,,
BURGLARY,21:30,,,,
BURGLARY,16:00,,,,
DRUG/NARCOTIC,12:00,,,,
TRESPASS,12:00,,,,
WARRANTS,12:00,,,,
LARCENY/THEFT,9:30,,,,
OTHER OFFENSES,13:35,,,,
OTHER OFFENSES,13:35,,,,
SUSPICIOUS OCC,13:10,,,,
VEHICLE THEFT,0:01,,,,
OTHER OFFENSES,12:00,,,,
OTHER OFFENSES,13:20,,,,
ASSAULT,13:28,,,,
VEHICLE THEFT,8:45,,,,
SECONDARY CODES,13:30,,,,
VANDALISM,13:30,,,,
SUICIDE,13:45,,,,
DRUG/NARCOTIC,13:56,,,,
OTHER OFFENSES,12:20,,,,
VEHICLE THEFT,13:00,,,,
LARCENY/THEFT,13:30,,,,
FAMILY OFFENSES,1:25,,,,
ASSAULT,13:45,,,,
ASSAULT,13:45,,,,
"SEX OFFENSES, FORCIBLE",19:00,,,,
LARCENY/THEFT,7:30,,,,
LARCENY/THEFT,10:15,,,,
ASSAULT,3:08,,,,
MISSING PERSON,10:18,,,,
LARCENY/THEFT,9:00,,,,
FRAUD,9:00,,,,
LARCENY/THEFT,11:00,,,,
VEHICLE THEFT,22:00,,,,
OTHER OFFENSES,13:43,,,,
OTHER OFFENSES,23:00,,,,
LARCENY/THEFT,20:30,,,,
VANDALISM,22:00,,,,
TRESPASS,17:00,,,,
SUSPICIOUS OCC,17:00,,,,
BURGLARY,15:21,,,,
STOLEN PROPERTY,15:21,,,,
OTHER OFFENSES,15:21,,,,
SUSPICIOUS OCC,14:54,,,,
VANDALISM,15:00,,,,
LARCENY/THEFT,12:15,,,,
FRAUD,0:01,,,,
LARCENY/THEFT,14:30,,,,
ASSAULT,15:39,,,,
ASSAULT,15:39,,,,
VANDALISM,20:00,,,,
TRESPASS,15:23,,,,
ASSAULT,15:54,,,,
ASSAULT,16:02,,,,
FRAUD,17:00,,,,
LARCENY/THEFT,13:15,,,,
ASSAULT,16:00,,,,
BURGLARY,17:00,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,15:08,,,,
FRAUD,15:08,,,,
FRAUD,13:00,,,,
MISSING PERSON,15:39,,,,
ASSAULT,20:00,,,,
SUSPICIOUS OCC,16:30,,,,
WARRANTS,16:50,,,,
ASSAULT,1:50,,,,
ASSAULT,16:22,,,,
SUSPICIOUS OCC,16:49,,,,
ASSAULT,17:20,,,,
SUSPICIOUS OCC,20:00,,,,
OTHER OFFENSES,17:42,,,,
OTHER OFFENSES,17:42,,,,
VANDALISM,19:45,,,,
ASSAULT,17:30,,,,
LARCENY/THEFT,17:30,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,10:00,,,,
WARRANTS,17:13,,,,
OTHER OFFENSES,17:13,,,,
OTHER OFFENSES,17:13,,,,
SUSPICIOUS OCC,17:55,,,,
OTHER OFFENSES,12:00,,,,
VANDALISM,17:00,,,,
LARCENY/THEFT,16:56,,,,
MISSING PERSON,9:00,,,,
MISSING PERSON,9:00,,,,
DRUNKENNESS,18:11,,,,
OTHER OFFENSES,18:11,,,,
VANDALISM,16:39,,,,
LARCENY/THEFT,17:00,,,,
VANDALISM,21:15,,,,
LARCENY/THEFT,18:17,,,,
OTHER OFFENSES,18:17,,,,
OTHER OFFENSES,18:17,,,,
LARCENY/THEFT,19:00,,,,
VEHICLE THEFT,9:30,,,,
OTHER OFFENSES,0:01,,,,
VANDALISM,5:45,,,,
VANDALISM,18:30,,,,
OTHER OFFENSES,16:00,,,,
SUSPICIOUS OCC,7:29,,,,
TRESPASS,16:00,,,,
VEHICLE THEFT,15:00,,,,
LARCENY/THEFT,19:32,,,,
SUSPICIOUS OCC,19:32,,,,
SUSPICIOUS OCC,12:30,,,,
BURGLARY,15:30,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,0:01,,,,
LARCENY/THEFT,11:30,,,,
LARCENY/THEFT,17:15,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,19:25,,,,
ASSAULT,19:25,,,,
ASSAULT,19:00,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,19:57,,,,
VANDALISM,19:57,,,,
TRESPASS,21:08,,,,
LARCENY/THEFT,20:30,,,,
LARCENY/THEFT,17:30,,,,
VEHICLE THEFT,7:00,,,,
ASSAULT,0:01,,,,
LARCENY/THEFT,20:00,,,,
ROBBERY,21:10,,,,
BURGLARY,20:22,,,,
DRUG/NARCOTIC,21:21,,,,
OTHER OFFENSES,21:21,,,,
DRIVING UNDER THE INFLUENCE,21:00,,,,
WARRANTS,21:16,,,,
BURGLARY,15:09,,,,
BURGLARY,21:53,,,,
LARCENY/THEFT,21:53,,,,
ASSAULT,19:00,,,,
SUSPICIOUS OCC,19:00,,,,
VANDALISM,21:34,,,,
MISSING PERSON,14:40,,,,
MISSING PERSON,14:40,,,,
ROBBERY,22:05,,,,
BURGLARY,19:00,,,,
LARCENY/THEFT,19:00,,,,
BURGLARY,20:15,,,,
LARCENY/THEFT,20:15,,,,
LARCENY/THEFT,20:10,,,,
VANDALISM,22:30,,,,
LARCENY/THEFT,21:40,,,,
OTHER OFFENSES,23:06,,,,
OTHER OFFENSES,23:06,,,,
ASSAULT,23:15,,,,
ROBBERY,23:13,,,,
SUSPICIOUS OCC,23:16,,,,
ASSAULT,23:09,,,,
ASSAULT,23:09,,,,
ASSAULT,23:09,,,,
OTHER OFFENSES,23:39,,,,
WARRANTS,23:39,,,,
OTHER OFFENSES,23:47,,,,
VANDALISM,23:40,,,,
OTHER OFFENSES,23:40,,,,
LARCENY/THEFT,19:30,,,,
OTHER OFFENSES,0:01,,,,
SECONDARY CODES,0:01,,,,
ASSAULT,0:48,,,,
VANDALISM,22:30,,,,
LARCENY/THEFT,21:10,,,,
LARCENY/THEFT,0:01,,,,
ROBBERY,2:00,,,,
VANDALISM,2:00,,,,
WARRANTS,2:00,,,,
ASSAULT,2:23,,,,
ASSAULT,2:20,,,,
ROBBERY,2:07,,,,
ROBBERY,2:07,,,,
ASSAULT,2:07,,,,
OTHER OFFENSES,2:07,,,,
SUSPICIOUS OCC,2:57,,,,
ASSAULT,2:00,,,,
ASSAULT,2:00,,,,
SECONDARY CODES,2:00,,,,
ASSAULT,2:42,,,,
ASSAULT,2:42,,,,
WEAPON LAWS,2:42,,,,
BURGLARY,10:00,,,,
ASSAULT,2:00,,,,
ASSAULT,3:01,,,,
SECONDARY CODES,3:39,,,,
VANDALISM,3:39,,,,
BURGLARY,3:30,,,,
OTHER OFFENSES,3:30,,,,
OTHER OFFENSES,3:30,,,,
VANDALISM,3:30,,,,
VEHICLE THEFT,4:40,,,,
BURGLARY,4:19,,,,
OTHER OFFENSES,7:45,,,,
BURGLARY,7:00,,,,
STOLEN PROPERTY,7:00,,,,
VANDALISM,7:00,,,,
VEHICLE THEFT,17:00,,,,
OTHER OFFENSES,7:58,,,,
OTHER OFFENSES,7:58,,,,
BURGLARY,7:15,,,,
OTHER OFFENSES,8:08,,,,
ASSAULT,3:00,,,,
LARCENY/THEFT,7:55,,,,
ASSAULT,8:34,,,,
VANDALISM,20:30,,,,
VANDALISM,23:00,,,,
VANDALISM,21:00,,,,
STOLEN PROPERTY,9:15,,,,
VANDALISM,9:15,,,,
SUSPICIOUS OCC,9:15,,,,
LARCENY/THEFT,3:58,,,,
LARCENY/THEFT,8:50,,,,
OTHER OFFENSES,8:50,,,,
SUSPICIOUS OCC,10:23,,,,
LARCENY/THEFT,10:20,,,,
BURGLARY,9:00,,,,
VANDALISM,22:00,,,,
OTHER OFFENSES,11:47,,,,
VANDALISM,23:30,,,,
LARCENY/THEFT,23:00,,,,
OTHER OFFENSES,11:29,,,,
LARCENY/THEFT,11:00,,,,
FRAUD,11:00,,,,
LARCENY/THEFT,11:50,,,,
VEHICLE THEFT,22:30,,,,
ROBBERY,11:00,,,,
VANDALISM,19:00,,,,
LARCENY/THEFT,11:02,,,,
TRESPASS,11:02,,,,
SUSPICIOUS OCC,11:00,,,,
OTHER OFFENSES,20:30,,,,
BURGLARY,11:19,,,,
LARCENY/THEFT,9:45,,,,
LARCENY/THEFT,12:45,,,,
WARRANTS,12:41,,,,
LARCENY/THEFT,11:30,,,,
WEAPON LAWS,12:52,,,,
WEAPON LAWS,12:52,,,,
WEAPON LAWS,12:52,,,,
WEAPON LAWS,12:52,,,,
WARRANTS,12:52,,,,
WARRANTS,12:52,,,,
SUSPICIOUS OCC,13:00,,,,
LARCENY/THEFT,11:00,,,,
BURGLARY,8:45,,,,
LARCENY/THEFT,13:36,,,,
LARCENY/THEFT,13:36,,,,
VANDALISM,13:36,,,,
ASSAULT,1:30,,,,
BURGLARY,21:30,,,,
LARCENY/THEFT,14:00,,,,
SUSPICIOUS OCC,14:03,,,,
SECONDARY CODES,13:00,,,,
OTHER OFFENSES,13:00,,,,
LARCENY/THEFT,12:56,,,,
OTHER OFFENSES,9:15,,,,
LARCENY/THEFT,22:30,,,,
FRAUD,22:30,,,,
LARCENY/THEFT,14:09,,,,
SUSPICIOUS OCC,14:09,,,,
ROBBERY,13:06,,,,
ROBBERY,14:00,,,,
DRUG/NARCOTIC,14:25,,,,
BURGLARY,0:01,,,,
SUSPICIOUS OCC,14:27,,,,
LARCENY/THEFT,14:30,,,,
LARCENY/THEFT,14:40,,,,
ASSAULT,17:58,,,,
ASSAULT,14:59,,,,
LARCENY/THEFT,13:00,,,,
WARRANTS,14:54,,,,
OTHER OFFENSES,14:54,,,,
OTHER OFFENSES,14:54,,,,
VEHICLE THEFT,19:00,,,,
ASSAULT,14:49,,,,
LARCENY/THEFT,15:30,,,,
SECONDARY CODES,15:45,,,,
TRESPASS,15:45,,,,
WARRANTS,15:45,,,,
ASSAULT,15:30,,,,
DRUG/NARCOTIC,15:30,,,,
DRUG/NARCOTIC,15:30,,,,
WARRANTS,16:08,,,,
ASSAULT,15:55,,,,
VANDALISM,15:55,,,,
SUSPICIOUS OCC,15:55,,,,
SUSPICIOUS OCC,15:45,,,,
DRUG/NARCOTIC,16:55,,,,
LARCENY/THEFT,15:05,,,,
OTHER OFFENSES,17:15,,,,
LARCENY/THEFT,18:00,,,,
VEHICLE THEFT,19:00,,,,
ASSAULT,17:01,,,,
WARRANTS,17:28,,,,
MISSING PERSON,13:15,,,,
LARCENY/THEFT,17:26,,,,
OTHER OFFENSES,17:35,,,,
WARRANTS,17:35,,,,
ROBBERY,17:30,,,,
LARCENY/THEFT,17:30,,,,
VEHICLE THEFT,18:15,,,,
ROBBERY,0:01,,,,
FRAUD,0:01,,,,
ASSAULT,9:00,,,,
ASSAULT,9:00,,,,
LARCENY/THEFT,16:45,,,,
ASSAULT,18:15,,,,
VANDALISM,18:15,,,,
ASSAULT,18:23,,,,
ASSAULT,18:15,,,,
ASSAULT,17:28,,,,
WEAPON LAWS,17:28,,,,
ASSAULT,17:28,,,,
LARCENY/THEFT,13:00,,,,
VEHICLE THEFT,17:00,,,,
DRUG/NARCOTIC,17:53,,,,
RECOVERED VEHICLE,19:20,,,,
OTHER OFFENSES,19:37,,,,
LARCENY/THEFT,15:00,,,,
VEHICLE THEFT,15:10,,,,
VEHICLE THEFT,21:00,,,,
OTHER OFFENSES,3:30,,,,
ASSAULT,19:38,,,,
LARCENY/THEFT,15:45,,,,
LARCENY/THEFT,20:13,,,,
LARCENY/THEFT,17:30,,,,
ASSAULT,20:25,,,,
OTHER OFFENSES,20:25,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,18:30,,,,
LARCENY/THEFT,18:20,,,,
OTHER OFFENSES,17:00,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,20:50,,,,
TRESPASS,20:50,,,,
WARRANTS,20:50,,,,
VANDALISM,19:30,,,,
VANDALISM,19:30,,,,
"SEX OFFENSES, FORCIBLE",21:00,,,,
"SEX OFFENSES, FORCIBLE",21:00,,,,
VANDALISM,21:00,,,,
LARCENY/THEFT,10:33,,,,
DRUG/NARCOTIC,20:34,,,,
DRUG/NARCOTIC,20:34,,,,
OTHER OFFENSES,20:34,,,,
LARCENY/THEFT,17:59,,,,
OTHER OFFENSES,18:00,,,,
LARCENY/THEFT,16:00,,,,
BURGLARY,23:00,,,,
VANDALISM,23:00,,,,
LARCENY/THEFT,8:55,,,,
VANDALISM,19:00,,,,
VANDALISM,22:00,,,,
VEHICLE THEFT,9:00,,,,
OTHER OFFENSES,20:10,,,,
LARCENY/THEFT,20:00,,,,
OTHER OFFENSES,23:02,,,,
OTHER OFFENSES,23:02,,,,
SUSPICIOUS OCC,16:00,,,,
OTHER OFFENSES,23:38,,,,
VANDALISM,23:16,,,,
OTHER OFFENSES,18:00,,,,
VANDALISM,23:43,,,,
LARCENY/THEFT,18:00,,,,
ASSAULT,23:00,,,,
ASSAULT,23:00,,,,
DRIVING UNDER THE INFLUENCE,1:30,,,,
ASSAULT,1:04,,,,
SECONDARY CODES,1:04,,,,
ASSAULT,1:04,,,,
LARCENY/THEFT,20:25,,,,
ASSAULT,0:40,,,,
ASSAULT,2:40,,,,
ASSAULT,2:35,,,,
VANDALISM,20:00,,,,
LARCENY/THEFT,2:30,,,,
ROBBERY,1:00,,,,
WEAPON LAWS,1:00,,,,
VANDALISM,4:35,,,,
BURGLARY,4:34,,,,
VEHICLE THEFT,22:00,,,,
WARRANTS,8:30,,,,
LARCENY/THEFT,18:00,,,,
SUSPICIOUS OCC,8:19,,,,
ASSAULT,5:00,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,19:10,,,,
BURGLARY,16:00,,,,
ASSAULT,12:00,,,,
STOLEN PROPERTY,9:51,,,,
OTHER OFFENSES,9:51,,,,
OTHER OFFENSES,9:51,,,,
TRESPASS,16:00,,,,
VEHICLE THEFT,18:00,,,,
SUSPICIOUS OCC,10:31,,,,
LARCENY/THEFT,10:30,,,,
BURGLARY,6:30,,,,
FRAUD,6:30,,,,
STOLEN PROPERTY,6:30,,,,
ASSAULT,11:03,,,,
LARCENY/THEFT,11:03,,,,
OTHER OFFENSES,11:03,,,,
BURGLARY,9:50,,,,
OTHER OFFENSES,9:55,,,,
MISSING PERSON,5:00,,,,
MISSING PERSON,5:00,,,,
BURGLARY,11:14,,,,
LARCENY/THEFT,19:00,,,,
ASSAULT,11:10,,,,
ASSAULT,11:10,,,,
OTHER OFFENSES,11:40,,,,
OTHER OFFENSES,11:40,,,,
FRAUD,11:56,,,,
OTHER OFFENSES,11:56,,,,
OTHER OFFENSES,11:56,,,,
LARCENY/THEFT,21:30,,,,
BURGLARY,15:00,,,,
SUSPICIOUS OCC,22:00,,,,
DRUG/NARCOTIC,12:39,,,,
SUSPICIOUS OCC,23:30,,,,
LARCENY/THEFT,10:00,,,,
WARRANTS,12:00,,,,
ASSAULT,12:50,,,,
ASSAULT,12:50,,,,
LARCENY/THEFT,12:45,,,,
TRESPASS,21:00,,,,
OTHER OFFENSES,21:00,,,,
OTHER OFFENSES,10:00,,,,
ASSAULT,13:25,,,,
